,contractId,valid,validityChangedAt,readAt,value,priority,qualifier,origin,createdAt,reason,param,code,counter
13732,2253,0,2019-08-02 10:20:56,2019-06-30 23:59:59,66669.2,3,estimated,vnb,2019-08-02 10:20:56,,,1-1:1.8.0,287
13733,2253,1,2019-08-02 10:20:56,2019-07-22 23:59:59,66215.0,1,read,vnb,2019-08-02 10:20:56,COT,MRV,1-1:1.8.0,287
13734,2253,1,2019-08-02 10:20:57,2019-06-30 23:59:59,66154.2,3,estimated,vnb,2019-08-02 10:20:57,PMR,MRV,1-1:1.8.0,287
13735,2253,1,2019-11-05 08:45:14,2019-10-30 23:59:59,66504.0,2,read,customer,2019-11-05 08:45:14,,,1-1:1.8.0,287
13736,2253,1,,2018-12-31 23:59:59,65545.7,66,estimated,,2019-12-17 05:03:31,,,1-1:1.8.0,287
13737,3648,0,2018-11-15 15:10:35,2018-10-30 00:00:00,18120.0,3,estimated,vnb,2018-11-15 15:10:35,COS,SMV,1-1:1.8.0,1150
13738,3648,0,2018-11-28 15:15:39,2018-10-30 00:00:00,18120.0,3,estimated,vnb,2018-11-28 15:15:39,COS,SMV,1-1:1.8.0,1150
13739,3648,1,2018-12-12 14:00:18,2018-10-30 00:00:00,18177.0,3,estimated,vnb,2018-12-12 14:00:18,COS,SMV,1-1:1.8.0,1150
13740,3648,1,2019-02-27 10:40:14,2019-02-13 23:59:59,18249.9,1,read,vnb,2019-02-20 00:05:09,PMR,MRV,1-1:1.8.0,1150
13741,3648,1,2019-11-01 09:36:54,2019-10-29 23:59:59,18656.0,2,read,customer,2019-11-01 09:36:54,,,1-1:1.8.0,1150
13742,3648,0,2019-11-03 12:35:08,2019-10-29 23:59:59,18656.0,1,read,vnb,2019-11-03 12:35:07,COT,MRV,1-1:1.8.0,1150
13743,3648,1,,2018-12-31 23:59:59,18218.6,66,estimated,,2019-11-05 04:47:15,,,1-1:1.8.0,1150
13744,3648,1,,2019-11-06 23:59:59,18664.0,2,read,customer,2019-11-06 19:05:53,,,1-1:1.8.0,1150
13745,3648,0,2019-12-18 17:24:50,2019-11-24 23:59:59,18657.0,1,read,msb,2019-12-18 17:24:50,COS,EMV,1-1:1.8.0,1150
13746,3648,0,2019-12-22 15:09:09,2019-10-29 23:59:59,18656.0,1,read,msb,2019-12-22 15:09:09,COT,MRV,1-1:1.8.0,1150
13747,1796,0,2018-12-11 10:20:48,2018-11-01 00:00:00,398.0,3,estimated,vnb,2018-11-26 02:20:12,COS,SMV,1-0:1.8.0,860
13748,1796,0,2018-12-10 08:15:19,2018-11-02 23:59:59,10.0,2,read,customer,2018-12-08 16:12:04,,,1-0:1.8.0,860
13749,1796,0,2018-12-11 10:20:48,2018-11-01 00:00:00,398.0,3,estimated,vnb,2018-12-11 10:20:48,,,1-0:1.8.0,860
13750,1796,0,2019-03-21 14:20:14,2018-11-01 00:00:00,9.0,3,estimated,vnb,2018-12-12 02:20:08,COS,SMV,1-0:1.8.0,860
13751,1796,1,2019-03-07 08:44:00,2019-03-05 23:59:59,135.0,1,read,vnb,2019-03-06 12:20:40,PMR,MRV,1-0:1.8.0,860
13752,1796,0,2019-03-21 14:20:14,2018-11-01 00:00:00,9.0,3,estimated,vnb,2019-03-21 14:20:14,,,1-0:1.8.0,860
13753,1796,1,2019-03-22 08:48:56,2018-11-01 00:00:00,10.0,1,read,vnb,2019-03-21 14:20:14,COS,SMV,1-0:1.8.0,860
13754,1796,0,2020-03-10 18:49:09,2020-03-09 23:59:59,496.0,1,read,msb,2020-03-10 18:49:09,PMR,MRV,1-0:1.8.0,860
13755,1796,0,2020-03-11 00:58:16,2019-12-31 23:59:59,419.0,3,estimated,msb,2020-03-11 00:58:16,COT,MRV,1-0:1.8.0,860
13756,7992,0,2018-12-04 15:40:20,2018-10-30 00:00:00,18631.0,3,estimated,vnb,2018-12-04 15:40:20,COS,SMV,1-1:1.8.0,1168
13757,7992,1,2018-12-07 15:10:41,2018-10-30 00:00:00,18209.9,1,read,vnb,2018-12-07 15:10:41,COS,SMV,1-1:1.8.0,1168
13758,7992,0,2018-12-07 15:10:41,2018-10-30 00:00:00,18631.0,3,estimated,vnb,2018-12-07 15:10:41,,,1-1:1.8.0,1168
13759,7992,0,2018-12-19 16:10:10,2018-10-30 00:00:00,18209.9,1,read,vnb,2018-12-19 16:10:10,COS,SMV,1-1:1.8.0,1168
13760,7992,1,2019-02-26 15:20:16,2019-02-26 23:59:59,18828.5,1,read,vnb,2019-02-26 15:20:16,PMR,MRV,1-1:1.8.0,1168
13761,7992,1,,2019-10-29 23:59:59,19850.9,4,estimated,previous_provider,2020-02-18 15:03:09,,,1-1:1.8.0,1168
13762,7992,1,,2018-12-31 23:59:59,18524.6,66,estimated,,2020-02-21 12:07:42,,,1-1:1.8.0,1168
13763,7992,1,2020-03-26 23:45:14,2020-02-29 23:59:59,20484.0,3,estimated,msb,2020-03-26 23:45:14,PMR,MRV,1-1:1.8.0,1168
13764,111,1,2018-11-06 18:20:33,2018-11-01 00:00:00,1424.0,1,read,vnb,2018-11-06 18:20:33,COS,SMV,1-1:1.8.0,260
13765,111,1,2019-09-18 19:36:18,2019-09-18 23:59:59,2906.0,1,read,vnb,2019-09-18 19:36:18,PMR,MRV,1-0:1.8.0,260
13766,111,1,,2019-10-31 23:59:59,3097.0,4,estimated,previous_provider,2020-03-16 18:04:02,,,1-0:1.8.0,260
13767,111,1,,2018-12-31 23:59:59,1749.0,66,estimated,,2020-03-20 14:04:49,,,1-1:1.8.0,260
13768,4560,0,2018-11-06 18:20:32,2018-11-01 00:00:00,1424.0,1,read,vnb,2018-11-06 18:20:32,COS,SMV,7-20:3.0.0,2281
13769,4560,0,2018-11-06 18:20:32,2018-11-01 00:00:00,1424.0,1,read,vnb,2018-11-06 18:20:32,,,7-20:3.0.0,2281
13770,4560,1,2018-11-06 18:20:33,2018-11-01 00:00:00,3434.0,1,read,vnb,2018-11-06 18:20:33,COS,SMV,7-20:3.0.0,2281
13771,4560,1,2019-09-19 08:58:59,2019-09-18 23:59:59,3755.0,1,read,vnb,2019-09-18 19:36:15,PMR,MRV,7-20:3.0.0,2281
13772,4560,1,,2019-10-31 23:59:59,3793.0,4,estimated,previous_provider,2020-02-18 15:03:09,,,7-20:3.0.0,2281
13773,7044,1,2019-01-04 21:10:10,2019-01-01 00:00:00,1490.0,1,read,vnb,2019-01-04 21:10:10,COS,SMV,7-20:3.0.0,1945
13774,7044,1,2019-09-17 17:06:02,2019-09-17 23:59:59,2578.0,2,read,customer,2019-09-17 17:06:02,,,7-20:3.0.0,1945
13775,7044,0,2019-09-17 17:30:33,2019-09-17 23:59:59,2578.0,1,read,vnb,2019-09-17 17:30:33,COT,MRV,7-20:3.0.0,1945
13776,7044,1,2019-11-18 16:14:18,2019-11-17 23:59:59,2837.0,2,read,customer,2019-11-18 16:14:18,,,7-20:3.0.0,1945
13777,7044,0,2019-11-18 16:56:44,2019-11-17 23:59:59,2837.0,1,read,vnb,2019-11-18 16:56:44,COT,MRV,7-20:3.0.0,1945
13778,7044,1,2020-01-11 08:49:56,2019-12-31 23:59:59,3135.0,2,read,customer,2020-01-11 08:49:56,,,7-20:3.0.0,1945
13779,7044,0,2020-01-11 09:19:08,2019-12-31 23:59:59,3135.0,1,read,vnb,2020-01-11 09:19:07,PMR,MRV,7-20:3.0.0,1945
13780,2677,0,2019-11-25 09:51:57,2018-11-07 00:00:00,12556.4,3,estimated,vnb,2019-01-08 07:55:11,COS,SMV,1-1:1.8.0,382
13781,2677,1,,2019-10-28 23:59:59,14884.0,2,read,customer,2019-10-28 16:10:37,,,1-1:1.8.0,382
13782,2677,0,2019-11-25 09:51:57,2018-11-07 00:00:00,12556.4,3,estimated,vnb,2019-11-25 09:51:57,,,1-1:1.8.0,382
13783,2677,1,2019-11-25 09:51:58,2019-11-22 23:59:59,14992.6,1,read,vnb,2019-11-25 09:51:58,PMR,MRV,1-1:1.8.0,382
13784,2677,0,2019-11-25 09:51:59,2018-11-07 00:00:00,13155.6,3,estimated,vnb,2019-11-25 09:51:58,COS,SMV,1-1:1.8.0,382
13785,2677,0,2019-11-25 09:51:59,2018-11-07 00:00:00,13155.6,3,estimated,vnb,2019-11-25 09:51:59,,,1-1:1.8.0,382
13786,2677,1,2019-11-25 09:51:59,2018-11-07 00:00:00,13835.7,3,estimated,vnb,2019-11-25 09:51:59,COS,SMV,1-1:1.8.0,382
13787,2677,0,2019-11-25 15:56:44,2019-10-28 23:59:59,14884.1,1,read,vnb,2019-11-25 15:56:44,COT,MRV,1-1:1.8.0,382
13788,2677,1,2019-12-02 19:01:13,2018-12-31 23:59:59,14013.6,3,estimated,msb,2019-12-02 19:01:13,COT,MRV,1-1:1.8.0,382
13789,2677,1,,2019-11-06 23:59:59,14921.3,4,estimated,previous_provider,2020-02-18 15:03:10,,,1-1:1.8.0,382
13790,1638,1,2018-11-02 14:20:09,2018-11-01 00:00:00,58236.0,1,read,vnb,2018-11-02 14:20:09,COS,SMV,1-1:1.8.0,91
13791,1638,1,2019-04-02 12:20:16,2019-04-01 23:59:59,59535.0,1,read,vnb,2019-04-02 12:20:16,PMR,MRV,1-1:1.8.0,91
13792,1638,1,2020-02-16 13:04:10,2020-02-16 23:59:59,61951.0,2,read,customer,2020-02-16 13:04:10,,,1-1:1.8.0,91
13793,1638,0,2020-02-16 13:56:23,2020-02-16 23:59:59,61951.0,1,read,msb,2020-02-16 13:56:23,COT,MRV,1-1:1.8.0,91
13794,1638,1,2020-02-17 00:41:37,2019-12-31 23:59:59,61535.9,3,estimated,msb,2020-02-17 00:41:37,COT,MRV,1-1:1.8.0,91
13795,1638,1,,2019-10-31 23:59:59,61013.1,4,estimated,previous_provider,2020-02-18 15:03:10,,,1-1:1.8.0,91
13796,1638,1,,2018-12-31 23:59:59,58746.7,66,estimated,,2020-02-21 12:07:49,,,1-1:1.8.0,91
13797,246,1,2018-11-09 18:20:13,2018-11-01 00:00:00,16.0,1,read,vnb,2018-11-09 18:20:13,COS,SMV,1-0:1.8.0,810
13798,246,0,2019-06-24 09:04:36,2019-06-15 23:59:59,4661.0,1,read,vnb,2019-06-18 18:20:19,PMR,MRV,1-0:1.8.0,810
13799,246,1,2019-10-31 10:44:18,2019-10-31 23:59:59,9198.0,2,read,customer,2019-10-31 10:44:18,,,1-0:1.8.0,810
13800,6961,1,2018-12-06 14:05:28,2018-11-01 00:00:00,2368.0,3,estimated,vnb,2018-12-06 14:05:28,COS,SMV,1-1:1.8.0,236
13801,6961,0,2018-12-07 15:06:59,2018-11-01 00:00:00,2368.0,3,estimated,vnb,2018-12-07 15:06:58,COS,SMV,1-1:1.8.0,236
13802,6961,1,2019-02-28 18:15:18,2019-02-27 23:59:59,2724.1,1,read,vnb,2019-02-28 18:15:18,COT,MRV,1-1:1.8.0,236
13803,6961,1,2019-10-10 20:10:45,2019-10-10 23:59:59,3074.7,1,read,vnb,2019-10-10 20:10:45,PMR,MRV,1-1:1.8.0,236
13804,6961,1,2019-10-31 13:17:49,2019-10-31 23:59:59,3099.0,2,read,customer,2019-10-31 13:17:48,,,1-1:1.8.0,236
13805,6961,0,2019-10-31 15:11:33,2019-10-31 23:59:59,3099.0,1,read,vnb,2019-10-31 15:11:33,COT,MRV,1-1:1.8.0,236
13806,6961,1,,2018-12-31 23:59:59,2551.3,66,estimated,,2019-11-05 04:47:17,,,1-1:1.8.0,236
13807,201,1,2018-11-21 14:05:10,2018-11-01 00:00:00,16722.0,1,read,vnb,2018-11-21 14:05:10,COS,SMV,1-1:1.8.0,1630
13808,201,1,2019-01-30 16:05:44,2019-01-30 23:59:59,17342.0,1,read,vnb,2019-01-30 16:05:44,PMR,MRV,1-1:1.8.0,1630
13809,201,1,,2019-10-21 23:59:59,18718.0,2,read,customer,2019-10-22 00:42:06,,,1-1:1.8.0,1630
13810,201,1,2020-02-02 15:17:20,2020-01-31 23:59:59,19275.0,1,read,msb,2020-02-02 15:17:20,PMR,MRV,1-1:1.8.0,1630
13811,201,1,,2019-10-31 23:59:59,18763.1,4,estimated,previous_provider,2020-02-18 15:03:10,,,1-1:1.8.0,1630
13812,201,1,,2018-12-31 23:59:59,17138.7,66,estimated,,2020-02-21 12:07:52,,,1-1:1.8.0,1630
13813,1974,1,2018-11-02 16:53:20,2018-11-01 00:00:00,3855.0,2,read,customer,2018-11-02 16:53:20,,,1-1:1.8.0,875
13814,1974,0,2018-11-03 01:10:07,2018-11-01 00:00:00,3855.0,1,read,vnb,2018-11-03 01:10:07,COS,SMV,1-1:1.8.0,875
13815,1974,0,2019-10-25 15:42:25,2019-07-14 23:59:59,5886.0,3,estimated,vnb,2019-08-09 15:15:18,PMR,MRV,1-1:1.8.0,875
13816,1974,1,2019-10-25 15:41:25,2019-10-25 23:59:59,4969.0,2,read,customer,2019-10-25 15:41:24,,,1-1:1.8.0,875
13817,1974,1,,2018-12-31 23:59:59,4064.0,66,estimated,,2019-10-31 04:33:02,,,1-1:1.8.0,875
13818,1974,0,2019-12-18 10:48:10,2019-07-14 23:59:59,4673.6,3,estimated,vnb,2019-11-10 12:43:23,PMR,MRV,1-1:1.8.0,875
13819,1974,1,2019-11-10 12:43:23,2019-07-14 23:59:59,4673.6833,2,estimated,,2019-11-10 12:43:23,,,1-1:1.8.0,875
13820,1974,0,2019-11-10 15:29:51,2019-10-25 23:59:59,4969.0,1,read,vnb,2019-11-10 15:29:51,COT,MRV,1-1:1.8.0,875
13821,1974,1,,2019-10-31 23:59:59,5654.0,4,estimated,previous_provider,2019-12-19 09:17:20,,,1-1:1.8.0,875
13822,686,0,2018-11-19 10:20:07,2018-11-01 00:00:00,59177.9,1,read,vnb,2018-11-09 18:20:12,COS,SMV,1-1:1.8.0,282
13823,686,0,2018-11-19 10:20:07,2018-11-01 00:00:00,59177.9,1,read,vnb,2018-11-19 10:20:07,,,1-1:1.8.0,282
13824,686,0,2018-12-01 00:20:13,2018-11-01 00:00:00,59177.9,1,read,vnb,2018-11-26 14:10:14,COS,SMV,1-1:1.8.0,282
13825,686,0,2018-12-01 00:20:13,2018-11-01 00:00:00,59177.9,1,read,vnb,2018-12-01 00:20:13,,,1-1:1.8.0,282
13826,686,1,2018-12-03 08:40:10,2018-11-01 00:00:00,59177.9,1,read,vnb,2018-12-03 08:40:10,COS,SMV,1-1:1.8.0,282
13827,686,0,2018-12-03 08:40:10,2018-11-01 00:00:00,59177.9,1,read,vnb,2018-12-03 08:40:10,COS,SMV,1-1:1.8.0,282
13828,686,1,2019-10-28 12:06:41,2019-10-25 23:59:59,61825.0,1,read,vnb,2019-10-28 12:06:41,PMR,MRV,1-1:1.8.0,282
13829,686,1,,2019-10-31 23:59:59,61870.8,4,estimated,previous_provider,2020-02-18 15:03:10,,,1-1:1.8.0,282
13830,686,1,,2018-12-31 23:59:59,59679.3,66,estimated,,2020-02-21 12:07:56,,,1-1:1.8.0,282
13831,93,1,2018-11-03 13:10:10,2018-11-01 00:00:00,9512.0,1,read,vnb,2018-11-03 13:10:10,COS,SMV,1-1:1.8.0,99
13832,93,0,2019-01-29 14:20:09,2018-12-31 23:59:59,9851.3,1,read,vnb,2019-01-10 18:10:14,PMR,MRV,1-1:1.8.0,99
13833,93,0,2019-01-29 14:20:09,2018-12-31 23:59:59,9851.3,1,read,vnb,2019-01-29 14:20:09,,,1-1:1.8.0,99
13834,93,0,2019-02-12 13:35:14,2018-12-31 23:59:59,9992.0,3,estimated,vnb,2019-01-30 12:50:08,PMR,MRV,1-1:1.8.0,99
13835,93,1,2019-02-12 13:35:13,2018-12-31 23:59:59,9851.3,1,read,vnb,2019-02-12 13:35:13,PMR,MRV,1-1:1.8.0,99
13836,93,0,2019-02-12 13:35:14,2018-12-31 23:59:59,9992.0,3,estimated,vnb,2019-02-12 13:35:14,,,1-1:1.8.0,99
13837,93,1,,2019-10-24 23:59:59,10971.0,2,read,customer,2019-10-24 18:27:10,,,1-1:1.8.0,99
13838,93,1,2019-10-31 13:06:39,2019-10-31 23:59:59,11016.0,2,read,customer,2019-10-31 13:06:39,,,1-1:1.8.0,99
13839,93,0,2019-10-31 14:20:15,2019-10-31 23:59:59,11016.0,1,read,vnb,2019-10-31 14:20:15,COT,MRV,1-1:1.8.0,99
13840,93,1,2020-01-11 03:17:24,2019-12-31 23:59:59,11374.1,1,read,msb,2020-01-11 03:17:24,PMR,MRV,1-1:1.8.0,99
13841,93,0,2020-01-29 20:22:09,2019-10-31 23:59:59,11016.0,1,read,msb,2020-01-29 20:22:09,COT,MRV,1-1:1.8.0,99
13842,7397,0,2018-11-29 10:20:10,2018-11-01 00:00:00,21294.0,1,read,vnb,2018-11-13 02:20:07,COS,SMV,1-1:1.8.0,122
13843,7397,0,2018-11-29 10:20:10,2018-11-01 00:00:00,21294.0,1,read,vnb,2018-11-29 10:20:10,,,1-1:1.8.0,122
13844,7397,0,2018-11-29 10:20:10,2018-11-01 00:00:00,21294.0,1,read,vnb,2018-11-29 10:20:10,,,1-1:1.8.0,122
13845,7397,1,2018-11-29 10:20:11,2018-11-01 00:00:00,21294.0,1,read,vnb,2018-11-29 10:20:11,COT,MRV,1-1:1.8.0,122
13846,7397,0,2018-11-29 10:20:12,2018-11-01 00:00:00,21294.0,1,read,vnb,2018-11-29 10:20:11,COT,MRV,1-1:1.8.0,122
13847,6013,1,2018-11-27 11:00:18,2018-11-01 00:00:00,43884.0,1,read,vnb,2018-11-27 11:00:18,COS,SMV,1-1:1.8.0,1710
13848,6013,1,2019-01-09 15:05:43,2019-01-07 23:59:59,44068.0,1,read,vnb,2019-01-09 15:05:43,PMR,MRV,1-1:1.8.0,1710
13849,6013,1,,2019-10-01 23:59:59,44754.0,2,read,customer,2019-10-01 18:51:39,,,1-1:1.8.0,1710
13850,6013,1,2019-11-01 09:55:45,2019-10-31 23:59:59,44754.0,2,read,customer,2019-11-01 09:55:45,,,1-1:1.8.0,1710
13851,6013,0,2019-11-04 10:36:39,2019-10-31 23:59:59,44754.0,1,read,vnb,2019-11-04 10:36:38,COS,EMV,1-1:1.8.0,1710
13852,6013,0,2019-11-04 10:40:32,2019-10-31 23:59:59,44754.0,1,read,vnb,2019-11-04 10:40:32,COS,EMV,1-1:1.8.0,1710
13853,6013,1,,2018-12-31 23:59:59,44047.7,66,estimated,,2019-11-05 04:47:22,,,1-1:1.8.0,1710
13854,6013,0,2019-11-18 11:34:34,2019-10-31 23:59:59,44842.0,1,read,vnb,2019-11-06 15:56:21,COS,EMV,1-1:1.8.0,1710
13855,6013,0,2020-03-26 23:40:23,2019-10-31 23:59:59,44842.0,1,read,msb,2020-03-26 23:40:23,COS,EMV,1-1:1.8.0,1710
13856,1273,1,2018-11-27 11:05:13,2018-11-01 00:00:00,47998.0,1,read,vnb,2018-11-27 11:05:13,COS,SMV,7-20:3.0.0,2292
13857,1273,1,2019-01-21 14:25:11,2019-01-04 23:59:59,48329.0,3,estimated,vnb,2019-01-21 14:25:11,PMR,MRV,7-20:3.0.0,2292
13858,1273,1,2019-10-04 08:26:52,2019-09-30 23:59:59,49817.0,2,read,customer,2019-09-30 20:40:00,,,7-20:3.0.0,2292
13859,1273,1,2019-10-04 08:27:03,2019-10-01 23:59:59,49817.0,2,read,customer,2019-10-01 18:55:07,,,7-20:3.0.0,2292
13860,1273,0,2019-11-06 15:56:23,2019-10-31 23:59:59,49817.0,2,read,customer,2019-11-01 10:00:52,,,7-20:3.0.0,2292
13861,1273,0,2019-11-04 10:40:31,2019-10-31 23:59:59,49817.0,1,read,vnb,2019-11-04 10:40:31,COS,EMV,7-20:3.0.0,2292
13862,1273,1,2019-11-11 09:16:50,2019-10-31 23:59:59,50006.0,1,read,vnb,2019-11-06 15:56:23,COS,EMV,7-20:3.0.0,2292
13863,1273,0,2019-11-22 10:56:47,2019-10-31 23:59:59,50006.0,1,read,vnb,2019-11-22 10:56:47,COS,EMV,7-20:3.0.0,2292
13864,1273,1,,2018-12-31 23:59:59,48307.069,66,estimated,,2020-02-19 12:18:58,,,7-20:3.0.0,2292
13865,4677,1,2018-11-13 06:05:16,2018-10-31 23:59:59,4389.8,1,read,vnb,2018-11-13 06:05:16,PMR,MRV,1-1:1.8.0,1910
13866,4677,0,2018-11-15 13:35:25,2018-10-01 00:00:00,4152.4,3,estimated,vnb,2018-11-15 13:35:25,COS,SMV,1-1:1.8.0,1910
13867,4677,0,2018-11-15 13:35:30,2018-10-31 23:59:59,4389.8,1,read,vnb,2018-11-15 13:35:30,PMR,MRV,1-1:1.8.0,1910
13868,4677,1,2018-11-15 14:50:18,2018-10-01 00:00:00,4152.4,3,estimated,vnb,2018-11-15 14:50:18,COS,SMV,1-1:1.8.0,1910
13869,4677,1,,2019-09-23 23:59:59,6827.0,2,read,customer,2019-09-23 15:49:44,,,1-1:1.8.0,1910
13870,4677,1,,2019-09-30 23:59:59,6874.3,4,estimated,previous_provider,2019-10-30 16:01:17,,,1-1:1.8.0,1910
13871,4677,1,,2018-12-31 23:59:59,4888.7,66,estimated,,2019-10-31 04:33:03,,,1-1:1.8.0,1910
13872,4677,1,2019-10-31 12:55:14,2019-10-31 23:59:59,7131.0,1,read,vnb,2019-10-31 12:55:14,PMR,MRV,1-1:1.8.0,1910
13873,6353,1,2018-11-09 00:10:18,2018-11-02 00:00:00,13675.0,1,read,vnb,2018-11-09 00:10:18,COS,SMV,1-1:1.8.0,1797
13874,6353,0,2018-11-09 00:10:18,2018-11-02 00:00:00,13675.0,1,read,vnb,2018-11-09 00:10:18,COT,MRV,1-1:1.8.0,1797
13875,6353,0,2018-11-14 00:10:20,2018-11-02 00:00:00,13675.0,1,read,vnb,2018-11-14 00:10:19,COS,SMV,1-1:1.8.0,1797
13876,6353,0,2018-11-14 00:10:20,2018-11-02 00:00:00,13675.0,1,read,vnb,2018-11-14 00:10:20,COT,MRV,1-1:1.8.0,1797
13877,6353,1,2019-07-08 10:00:16,2019-07-07 23:59:59,15830.0,1,read,vnb,2019-07-08 10:00:16,PMR,MRV,1-1:1.8.0,1797
13878,6353,1,2019-11-04 15:09:40,2019-11-01 23:59:59,16742.0,2,read,customer,2019-11-04 15:09:40,,,1-1:1.8.0,1797
13879,6353,1,,2018-12-31 23:59:59,14248.3,66,estimated,,2019-11-05 04:47:25,,,1-1:1.8.0,1797
13880,5679,1,2018-12-07 15:07:04,2018-11-30 23:59:59,10717.0,3,estimated,vnb,2018-12-07 15:07:04,PMR,MRV,7-20:3.0.0,2103
13881,5679,1,2018-12-10 08:10:08,2018-11-01 00:00:00,10400.0,1,read,vnb,2018-12-10 08:10:08,COS,SMV,7-20:3.0.0,2103
13882,5679,0,2018-12-11 03:25:08,2018-11-30 23:59:59,10717.0,3,estimated,vnb,2018-12-11 03:25:08,PMR,MRV,7-20:3.0.0,2103
13883,5679,1,2019-11-04 15:21:50,2019-10-31 23:59:59,12473.0,2,read,customer,2019-11-04 15:21:49,,,7-20:3.0.0,2103
13884,5679,0,2019-12-06 12:26:08,2019-10-31 23:59:59,12473.0,1,read,vnb,2019-11-04 15:36:02,PMR,MRV,7-20:3.0.0,2103
13885,5679,0,2019-12-06 12:26:08,2019-10-31 23:59:59,12473.0,1,read,vnb,2019-12-06 12:26:08,,,7-20:3.0.0,2103
13886,5679,0,2019-12-06 12:26:10,2019-10-31 23:59:59,12473.0,1,read,vnb,2019-12-06 12:26:09,PMR,MRV,7-20:3.0.0,2103
13887,5679,1,,2018-12-31 23:59:59,10998.771,66,estimated,,2020-02-15 13:00:25,,,7-20:3.0.0,2103
13888,9720,1,2018-11-03 14:05:09,2018-11-01 00:00:00,17817.0,1,read,vnb,2018-11-03 14:05:09,COS,SMV,1-1:1.8.0,1617
13889,9720,0,2018-11-05 14:30:48,2018-11-05 23:59:59,17817.0,2,read,customer,2018-11-05 14:06:48,,,1-1:1.8.0,1617
13890,9720,1,2018-11-05 16:10:20,2018-11-05 23:59:59,17817.0,1,read,vnb,2018-11-05 16:10:20,COT,MRV,1-1:1.8.0,1617
13891,9720,1,2019-01-15 21:05:14,2019-01-05 23:59:59,17972.8,1,read,vnb,2019-01-15 21:05:14,PMR,MRV,1-1:1.8.0,1617
13892,9720,1,,2019-10-29 23:59:59,18964.0,2,read,customer,2019-10-29 16:26:52,,,1-1:1.8.0,1617
13893,9720,1,2020-01-13 15:48:18,2020-01-10 23:59:59,19248.6,1,read,msb,2020-01-13 15:48:18,PMR,MRV,1-1:1.8.0,1617
13894,9720,1,,2019-10-31 23:59:59,18970.6,4,estimated,previous_provider,2020-02-18 15:03:10,,,1-1:1.8.0,1617
13895,9720,1,,2018-12-31 23:59:59,17959.8,66,estimated,,2020-02-21 12:08:00,,,1-1:1.8.0,1617
13896,1426,1,2018-11-26 09:29:16,2018-11-01 00:00:00,104538.0,2,read,customer,2018-11-26 09:29:16,,,1-1:1.8.0,1174
13897,1426,0,2018-11-26 12:50:31,2018-11-01 00:00:00,104538.0,1,read,vnb,2018-11-26 12:50:31,COS,SMV,1-1:1.8.0,1174
13898,1426,0,2018-11-27 12:50:13,2018-11-01 00:00:00,104538.0,1,read,vnb,2018-11-27 12:50:12,COS,SMV,1-1:1.8.0,1174
13899,1426,1,2019-07-09 15:10:19,2019-07-05 23:59:59,104823.1,1,read,vnb,2019-07-05 14:20:12,PMR,MRV,1-1:1.8.0,1174
13900,1426,1,,2019-10-21 23:59:59,104964.0,2,read,customer,2019-10-21 13:36:17,,,1-1:1.8.0,1174
13901,1426,1,,2019-10-31 23:59:59,104979.2,4,estimated,previous_provider,2020-02-18 15:03:10,,,1-1:1.8.0,1174
13902,1426,1,,2018-12-31 23:59:59,104612.4,66,estimated,,2020-02-21 12:08:05,,,1-1:1.8.0,1174
13903,3012,1,2018-11-14 16:20:16,2018-11-02 00:00:00,1.0,1,read,vnb,2018-11-14 16:20:16,COS,SMV,1-0:1.8.0,863
13904,3012,1,2019-10-15 12:08:36,2019-10-11 23:59:59,1447.0,1,read,vnb,2019-10-15 12:08:36,PMR,MRV,1-0:1.8.0,863
13905,3012,1,,2019-10-22 23:59:59,1499.0,2,read,customer,2019-10-22 19:06:21,,,1-0:1.8.0,863
13906,3012,1,2020-02-18 12:39:12,2019-11-01 23:59:59,1510.0,2,read,customer,2020-02-18 12:39:12,,,1-0:1.8.0,863
13907,3012,0,2020-02-18 15:37:17,2019-11-01 23:59:59,1510.0,1,read,msb,2020-02-18 15:37:17,COT,MRV,1-0:1.8.0,863
13908,5479,1,2018-11-27 12:50:13,2018-11-01 00:00:00,1583.0,3,estimated,vnb,2018-11-27 12:50:13,COS,SMV,1-1:1.8.0,724
13909,5479,1,2019-01-28 12:55:49,2018-12-31 23:59:59,1685.0,3,estimated,vnb,2019-01-28 12:55:49,PMR,MRV,1-1:1.8.0,724
13910,5479,1,2020-01-09 18:16:58,2019-12-31 23:59:59,2133.4,1,read,msb,2020-01-09 18:16:58,PMR,MRV,1-1:1.8.0,724
13911,5479,1,,2019-10-31 23:59:59,2049.9,4,estimated,previous_provider,2020-02-18 15:03:11,,,1-1:1.8.0,724
13912,3843,1,2018-11-19 09:50:13,2018-11-16 23:59:59,45624.0,1,read,vnb,2018-11-19 09:50:13,PMR,MRV,1-1:1.8.0,1144
13913,3843,1,2018-11-30 23:25:36,2018-11-01 00:00:00,45516.0,1,read,vnb,2018-11-30 23:25:36,COS,SMV,1-1:1.8.0,1144
13914,3843,1,2019-10-31 13:58:56,2019-10-31 23:59:59,50296.0,2,read,customer,2019-10-31 13:58:56,,,1-1:1.8.0,1144
13915,3843,0,2019-10-31 14:15:15,2019-10-31 23:59:59,50296.0,1,read,vnb,2019-10-31 14:15:15,PMR,MRV,1-1:1.8.0,1144
13916,3843,1,,2018-12-31 23:59:59,46738.6,66,estimated,,2019-11-05 04:47:27,,,1-1:1.8.0,1144
