,contractId,valid,validityChangedAt,readAt,value,priority,qualifier,origin,createdAt,reason,param,code,counter
14353,5209,0,2019-12-23 18:08:43,2019-12-16 23:59:59,592.0,1,read,vnb,2019-12-23 18:08:43,COT,MRV,7-20:3.1.0,7ELS2536171726
14354,5209,0,2019-12-24 15:10:32,2019-11-30 23:59:59,560.0,3,estimated,vnb,2019-12-24 15:10:31,COT,MRV,7-20:3.1.0,7ELS2536171726
14355,5209,0,2019-12-24 15:10:32,2019-12-01 23:59:59,562.0,3,estimated,vnb,2019-12-24 15:10:32,COT,MRV,7-20:3.1.0,7ELS2536171726
14356,5209,0,2019-12-24 15:10:33,2019-12-16 23:59:59,592.0,1,read,vnb,2019-12-24 15:10:32,COT,MRV,7-20:3.1.0,7ELS2536171726
14357,5209,1,,2018-12-31 23:59:59,208.967,66,estimated,,2020-01-16 14:28:31,,,7-20:3.1.0,7ELS2536171726
14358,3551,1,2018-11-17 12:50:11,2018-11-02 23:59:59,29197.0,1,read,vnb,2018-11-17 12:50:11,COT,MRV,1-1:1.8.0,1284371
14359,3551,1,2018-11-18 01:35:10,2018-11-01 00:00:00,29197.0,1,read,vnb,2018-11-18 01:35:10,COS,SMV,1-1:1.8.0,1284371
14360,3551,1,2019-03-17 23:20:09,2019-03-17 23:59:59,29403.0,1,read,vnb,2019-03-17 23:20:09,PMR,MRV,1-1:1.8.0,1284371
14361,3551,1,,2019-10-27 23:59:59,29697.0,2,read,customer,2019-10-27 14:55:25,,,1-1:1.8.0,1284371
14362,3551,1,,2019-10-31 23:59:59,29702.8,4,estimated,previous_provider,2020-02-18 15:03:13,,,1-1:1.8.0,1284371
14363,3551,1,,2018-12-31 23:59:59,29284.1,66,estimated,,2020-02-21 12:08:48,,,1-1:1.8.0,1284371
14364,3551,1,2020-03-20 09:51:05,2020-03-19 23:59:59,29945.0,1,read,msb,2020-03-20 09:51:05,PMR,MRV,1-1:1.8.0,1284371
14365,6163,0,2018-11-21 15:10:10,2018-11-01 00:00:00,87197.0,1,read,vnb,2018-11-21 15:10:10,COS,SMV,1-1:1.8.0,2249416HAA
14366,6163,1,2018-11-22 10:47:58,2018-11-01 00:00:00,87107.0,2,read,customer,2018-11-22 10:47:58,,,1-1:1.8.0,2249416HAA
14367,6163,0,2018-11-23 15:10:16,2018-11-01 00:00:00,87197.0,1,read,vnb,2018-11-23 15:10:16,,,1-1:1.8.0,2249416HAA
14368,6163,0,2018-12-05 14:00:14,2018-11-01 00:00:00,87107.0,1,read,vnb,2018-12-05 14:00:13,COS,SMV,1-1:1.8.0,2249416HAA
14369,6163,1,2019-07-29 09:10:44,2019-06-30 23:59:59,88937.0,3,estimated,vnb,2019-07-26 15:15:27,PMR,MRV,1-1:1.8.0,2249416HAA
14370,6163,1,,2019-07-31 23:59:59,89118.2,4,estimated,previous_provider,2019-08-29 02:55:45,,,1-1:1.8.0,2249416HAA
14371,6163,1,,2018-12-31 23:59:59,87591.8,66,estimated,,2019-10-28 13:19:51,,,1-1:1.8.0,2249416HAA
14372,2871,1,2018-12-01 12:50:14,2018-12-01 00:00:00,25085.0,3,estimated,vnb,2018-12-01 12:50:14,COS,SMV,1-1:1.8.0,793925
14373,2871,0,2018-12-13 07:05:11,2018-12-01 00:00:00,25085.0,3,estimated,vnb,2018-12-13 07:05:11,COS,SMV,1-1:1.8.0,793925
14374,2871,0,2018-12-27 12:55:40,2018-12-01 00:00:00,25085.0,3,estimated,vnb,2018-12-27 12:55:40,COS,SMV,1-1:1.8.0,793925
14375,2871,1,2019-03-19 20:20:13,2019-03-19 23:59:59,25388.8,1,read,vnb,2019-03-19 20:20:13,PMR,MRV,1-1:1.8.0,793925
14376,2871,1,,2019-11-30 23:59:59,25957.0,4,estimated,previous_provider,2020-02-18 15:03:13,,,1-1:1.8.0,793925
14377,2871,1,,2018-12-31 23:59:59,25172.2,66,estimated,,2020-02-21 12:08:52,,,1-1:1.8.0,793925
14378,2168,0,2018-12-05 16:10:54,2018-11-01 00:00:00,23386.0,3,estimated,vnb,2018-12-05 16:10:54,COS,SMV,1-1:1.8.0,36136223
14379,2168,0,2018-12-05 16:10:58,2018-11-01 00:00:00,23386.0,3,estimated,vnb,2018-12-05 16:10:58,COS,SMV,1-1:1.8.0,36136223
14380,2168,1,2019-04-29 13:11:53,2019-04-28 23:59:59,25714.0,1,read,vnb,2019-04-29 13:11:53,PMR,MRV,1-1:1.8.0,36136223
14381,2168,1,2019-04-30 14:46:15,2018-11-01 00:00:00,24819.0,2,read,customer,2019-04-30 14:46:15,,,1-1:1.8.0,36136223
14382,2168,0,2019-05-08 15:20:37,2018-11-01 00:00:00,24819.0,1,read,vnb,2019-05-08 15:20:36,COS,SMV,1-1:1.8.0,36136223
14383,2168,0,2019-05-08 15:20:37,2019-04-28 23:59:59,25714.0,1,read,vnb,2019-05-08 15:20:37,PMR,MRV,1-1:1.8.0,36136223
14384,2168,1,2019-10-10 17:10:39,2019-10-06 23:59:59,26215.3,1,read,vnb,2019-10-10 17:10:39,COM,EMV,1-1:1.8.0,36136223
14385,2168,1,2019-10-10 17:10:39,2019-10-07 00:00:00,0.0,1,read,vnb,2019-10-10 17:10:39,COM,SMV,1-0:1.8.0,1HLY0200227333
14386,2168,1,2019-12-05 15:51:53,2019-10-31 23:59:59,80.0,2,read,customer,2019-12-05 15:51:53,,,1-0:1.8.0,1HLY0200227333
14387,2168,0,2019-12-18 17:20:37,2019-10-31 23:59:59,80.0,1,read,msb,2019-12-18 17:20:36,COT,MRV,1-0:1.8.0,1HLY0200227333
14388,2168,1,,2018-12-31 23:59:59,25123.8,66,estimated,,2020-02-29 10:11:13,,,1-1:1.8.0,36136223
14389,6232,1,2018-11-30 11:34:55,2018-10-05 00:00:00,45438.0,2,read,customer,2018-11-30 11:34:55,,,1-1:1.8.0,1516091
14390,6232,0,2018-12-10 12:50:17,2018-10-05 00:00:00,45438.0,1,read,vnb,2018-12-10 12:50:17,COS,SMV,1-1:1.8.0,1516091
14391,6232,0,2018-12-10 12:50:17,2018-10-05 00:00:00,45438.0,1,read,vnb,2018-12-10 12:50:17,COS,SMV,1-1:1.8.0,1516091
14392,6232,0,2018-12-11 12:50:19,2018-10-05 00:00:00,45438.0,1,read,vnb,2018-12-11 12:50:19,COS,SMV,1-1:1.8.0,1516091
14393,6232,1,2019-03-18 18:05:35,2019-03-14 23:59:59,45868.8,1,read,vnb,2019-03-18 18:05:35,PMR,MRV,1-1:1.8.0,1516091
14394,6232,1,,2019-10-04 23:59:59,46311.7,4,estimated,previous_provider,2019-10-30 16:01:17,,,1-1:1.8.0,1516091
14395,6232,1,,2018-12-31 23:59:59,45664.7,66,estimated,,2019-10-31 04:33:09,,,1-1:1.8.0,1516091
14396,6232,1,2020-03-27 05:41:16,2020-02-29 23:59:59,46708.0,3,estimated,msb,2020-03-27 05:41:16,PMR,MRV,1-1:1.8.0,1516091
14397,5736,1,2018-11-15 19:15:13,2018-10-15 00:00:00,28233.7,1,read,vnb,2018-11-15 19:15:13,COS,SMV,1-1:1.8.0,33753904
14398,5736,1,2018-11-15 19:15:14,2018-11-07 23:59:59,28326.0,1,read,vnb,2018-11-15 19:15:14,COT,MRV,1-1:1.8.0,33753904
14399,5736,0,2018-11-16 08:55:07,2018-10-15 00:00:00,28233.7,1,read,vnb,2018-11-16 08:55:06,COS,SMV,1-1:1.8.0,33753904
14400,7872,1,2018-11-13 17:28:54,2018-11-13 23:59:59,183925.0,2,read,customer,2018-11-13 17:28:54,,,1-1:1.8.0,10349270
14401,7872,0,2019-01-02 22:10:12,2018-11-01 00:00:00,183957.0,3,estimated,vnb,2018-11-14 22:10:12,COS,SMV,1-1:1.8.0,10349270
14402,7872,0,2019-01-02 22:10:11,2018-11-13 23:59:59,183925.0,1,read,vnb,2019-01-02 22:10:11,COT,MRV,1-1:1.8.0,10349270
14403,7872,0,2019-01-02 22:10:12,2018-11-01 00:00:00,183957.0,3,estimated,vnb,2019-01-02 22:10:12,,,1-1:1.8.0,10349270
14404,7872,1,2019-01-02 22:10:12,2018-11-01 00:00:00,183925.0,3,estimated,vnb,2019-01-02 22:10:12,COS,SMV,1-1:1.8.0,10349270
14405,7872,0,2019-01-03 22:10:09,2018-11-01 00:00:00,183925.0,3,estimated,vnb,2019-01-03 22:10:09,COS,SMV,1-1:1.8.0,10349270
14406,7872,1,2019-02-04 22:10:10,2019-02-04 23:59:59,184569.0,1,read,vnb,2019-02-04 22:10:10,PMR,MRV,1-1:1.8.0,10349270
14407,7872,1,2019-10-29 09:32:39,2019-10-24 23:59:59,196509.0,2,read,customer,2019-10-24 22:34:07,,,1-1:1.8.0,10349270
14408,7872,0,2019-11-04 08:35:35,2019-11-01 23:59:59,186552.0,2,read,customer,2019-11-02 12:25:53,,,1-1:1.8.0,10349270
14409,7872,0,2019-11-18 10:38:48,2019-11-15 23:59:59,186696.0,2,read,customer,2019-11-15 22:53:02,,,1-1:1.8.0,10349270
14410,7872,0,2019-11-18 10:38:52,2019-11-02 23:59:59,186696.0,2,read,customer,2019-11-17 08:09:24,,,1-1:1.8.0,10349270
14411,7872,1,2020-01-24 09:10:26,2019-12-24 23:59:59,187005.0,2,read,customer,2019-12-27 13:55:22,,,1-1:1.8.0,10349270
14412,7872,1,2020-01-24 09:10:04,2019-12-24 23:59:59,187005.0,2,read,customer,2020-01-24 09:10:03,,,1-1:1.8.0,10349270
14413,7872,0,2020-01-24 22:15:25,2019-12-24 23:59:59,187005.0,1,read,msb,2020-01-24 22:15:24,COT,MRV,1-1:1.8.0,10349270
14414,7872,1,2020-02-03 22:16:45,2020-02-03 23:59:59,187412.0,1,read,msb,2020-02-03 22:16:45,PMR,MRV,1-1:1.8.0,10349270
14415,7872,1,,2019-10-31 23:59:59,186546.0,4,estimated,previous_provider,2020-02-18 15:03:13,,,1-1:1.8.0,10349270
14416,7872,1,,2018-12-31 23:59:59,184285.4,66,estimated,,2020-02-21 12:08:56,,,1-1:1.8.0,10349270
14417,8686,1,2018-11-20 11:38:18,2018-11-13 23:59:59,8397.0,2,read,customer,2018-11-13 17:28:34,,,7-20:3.0.0,20386781
14418,8686,0,2018-11-20 11:37:12,2018-11-01 00:00:00,8412.0,3,estimated,vnb,2018-11-14 00:35:08,COS,SMV,7-20:3.0.0,20386781
14419,8686,0,2019-01-02 11:45:21,2018-11-01 00:00:00,8412.0,3,estimated,vnb,2018-11-30 23:30:19,COS,SMV,7-20:3.0.0,20386781
14420,8686,0,2019-01-02 11:45:21,2018-11-01 00:00:00,8412.0,3,estimated,vnb,2019-01-02 11:45:21,,,7-20:3.0.0,20386781
14421,8686,1,2019-01-02 12:00:19,2018-11-01 00:00:00,8397.0,3,estimated,vnb,2019-01-02 12:00:19,COS,SMV,7-20:3.0.0,20386781
14422,8686,0,2019-01-02 12:10:28,2018-11-13 23:59:59,8397.0,1,read,vnb,2019-01-02 12:10:28,COT,MRV,7-20:3.0.0,20386781
14423,8686,1,2019-02-14 13:20:10,2019-02-04 23:59:59,9076.0,1,read,vnb,2019-02-14 13:20:10,PMR,MRV,7-20:3.0.0,20386781
14424,8686,0,2019-02-15 13:15:14,2019-02-04 23:59:59,9076.0,1,read,vnb,2019-02-15 13:15:14,PMR,MRV,7-20:3.0.0,20386781
14425,8686,0,2019-02-15 13:20:15,2019-02-04 23:59:59,9076.0,1,read,vnb,2019-02-15 13:20:14,PMR,MRV,7-20:3.0.0,20386781
14426,8686,0,2019-02-15 13:25:10,2019-02-04 23:59:59,9076.0,1,read,vnb,2019-02-15 13:25:10,PMR,MRV,7-20:3.0.0,20386781
14427,8686,0,2019-02-15 13:35:12,2019-02-04 23:59:59,9076.0,1,read,vnb,2019-02-15 13:35:12,PMR,MRV,7-20:3.0.0,20386781
14428,8686,0,2019-02-15 16:40:17,2019-02-04 23:59:59,9076.0,1,read,vnb,2019-02-15 16:40:17,PMR,MRV,7-20:3.0.0,20386781
14429,8686,0,2019-02-15 19:50:34,2019-02-04 23:59:59,9076.0,1,read,vnb,2019-02-15 19:50:33,PMR,MRV,7-20:3.0.0,20386781
14430,8686,0,2019-02-16 21:55:09,2019-02-04 23:59:59,9076.0,1,read,vnb,2019-02-16 21:55:08,PMR,MRV,7-20:3.0.0,20386781
14431,8686,0,2019-02-17 00:10:09,2019-02-04 23:59:59,9076.0,1,read,vnb,2019-02-17 00:10:08,PMR,MRV,7-20:3.0.0,20386781
14432,8686,1,2019-11-05 08:11:27,2019-10-24 23:59:59,9584.0,2,read,customer,2019-10-24 22:32:48,,,7-20:3.0.0,20386781
14433,8686,0,2020-03-16 09:53:11,2019-11-02 23:59:59,10571.0,2,read,customer,2019-11-02 12:27:48,,,7-20:3.0.0,20386781
14434,8686,0,2019-11-04 09:25:20,2019-10-31 23:59:59,10553.877,4,estimated,previous_provider,2019-11-04 08:41:39,,,7-20:3.0.0,20386781
14435,8686,0,2019-11-05 08:51:27,2019-10-31 23:59:59,9910.0,3,estimated,vnb,2019-11-04 09:25:20,COT,MRV,7-20:3.0.0,20386781
14436,8686,0,2019-11-05 08:51:26,2019-10-31 23:59:59,9910.0,3,estimated,vnb,2019-11-05 08:51:26,COT,MRV,7-20:3.0.0,20386781
14437,8686,0,2019-11-05 08:51:27,2019-10-31 23:59:59,9910.0,3,estimated,vnb,2019-11-05 08:51:27,,,7-20:3.0.0,20386781
14438,8686,0,2019-11-10 15:45:57,2019-10-24 23:59:59,9880.0,3,estimated,vnb,2019-11-05 08:51:28,COT,MRV,7-20:3.0.0,20386781
14439,8686,0,2020-01-29 15:53:04,2019-11-02 23:59:59,9921.0,3,estimated,vnb,2019-11-21 09:18:15,COT,MRV,7-20:3.0.0,20386781
14440,8686,0,,2019-12-24 23:59:59,10049.0,2,read,customer,2019-12-27 14:00:32,,,7-20:3.0.0,20386781
14441,8686,0,2020-02-20 17:06:16,2020-02-03 23:59:59,10355.0,1,read,vnb,2020-02-20 17:06:16,PMR,MRV,7-20:3.0.0,20386781
14442,8683,0,2018-11-14 09:10:28,2018-11-01 00:00:00,14019.0,2,read,customer,2018-11-14 09:10:09,,,1-1:1.8.0,14190956
14443,8683,1,2018-11-14 16:25:27,2018-11-14 23:59:59,18951.0,1,read,vnb,2018-11-14 16:25:27,PMR,MRV,1-1:1.8.0,14190956
14444,8683,0,2018-11-22 12:50:13,2018-11-01 00:00:00,18580.0,3,estimated,vnb,2018-11-22 12:50:12,COS,SMV,1-1:1.8.0,14190956
14445,8683,1,2018-11-28 09:30:33,2018-11-01 00:00:00,18580.0,3,estimated,vnb,2018-11-28 03:35:10,COS,SMV,1-1:1.8.0,14190956
14446,8683,0,2019-01-04 10:46:12,2018-11-02 23:59:59,18580.0,3,estimated,vnb,2018-12-14 12:50:14,COS,EMV,1-1:1.8.0,14190956
14447,8683,0,2018-12-16 12:50:12,2018-11-01 00:00:00,18580.0,3,estimated,vnb,2018-12-16 12:50:12,COS,SMV,1-1:1.8.0,14190956
14448,8683,0,2018-12-16 12:50:12,2018-11-02 23:59:59,18580.0,3,estimated,vnb,2018-12-16 12:50:12,COS,EMV,1-1:1.8.0,14190956
14449,8683,1,,2018-11-02 23:59:59,18580.0,3,estimated,vnb,2019-01-04 10:47:23,,,1-1:1.8.0,14190956
14450,8683,0,2019-01-04 12:50:29,2018-11-02 23:59:59,18580.0,3,estimated,vnb,2019-01-04 12:50:29,COS,EMV,1-1:1.8.0,14190956
14451,4363,1,2018-12-05 04:20:12,2018-10-01 00:00:00,17748.0,3,estimated,vnb,2018-12-05 04:20:12,COS,SMV,1-1:1.8.0,480001085611
14452,4363,0,2018-12-05 12:50:28,2018-10-01 00:00:00,17748.0,3,estimated,vnb,2018-12-05 12:50:28,COS,SMV,1-1:1.8.0,480001085611
14453,4363,1,2019-03-05 12:56:12,2019-03-05 23:59:59,18579.2,1,read,vnb,2019-03-05 12:56:12,PMR,MRV,1-1:1.8.0,480001085611
14454,4363,1,2019-10-04 08:26:44,2019-10-02 23:59:59,195870.0,2,read,customer,2019-10-02 18:11:39,,,1-1:1.8.0,480001085611
14455,4363,1,,2019-09-30 23:59:59,194214.7,4,estimated,previous_provider,2019-10-04 08:26:44,,,1-1:1.8.0,480001085611
14456,4363,1,2019-10-04 14:58:22,2019-09-30 23:59:59,19421.0,2,read,previous_provider,2019-10-04 14:58:21,,,1-1:1.8.0,480001085611
14457,4363,1,2019-10-04 14:58:52,2019-10-02 23:59:59,19587.0,2,read,customer,2019-10-04 14:58:52,,,1-1:1.8.0,480001085611
14458,4363,0,2019-10-04 16:35:12,2019-09-30 23:59:59,19421.0,1,read,vnb,2019-10-04 16:35:12,COT,MRV,1-1:1.8.0,480001085611
14459,4363,0,2019-10-04 16:35:13,2019-10-02 23:59:59,19587.0,1,read,vnb,2019-10-04 16:35:13,COT,MRV,1-1:1.8.0,480001085611
14460,4363,1,,2018-12-31 23:59:59,18218.4,66,estimated,,2019-10-31 04:33:11,,,1-1:1.8.0,480001085611
14461,4363,1,2020-02-12 15:20:25,2020-02-11 23:59:59,20423.0,2,read,customer,2020-02-12 15:20:25,,,1-1:1.8.0,480001085611
14462,4363,0,2020-02-13 15:25:36,2020-02-11 23:59:59,20423.0,1,read,msb,2020-02-13 15:25:36,COT,MRV,1-1:1.8.0,480001085611
14463,4363,0,2020-02-15 02:11:51,2020-02-11 23:59:59,20423.0,1,read,msb,2020-02-15 02:11:51,,,1-1:1.8.0,480001085611
14464,4363,0,2020-02-15 15:22:19,2019-09-30 23:59:59,19421.0,1,read,msb,2020-02-15 15:22:19,COT,MRV,1-1:1.8.0,480001085611
14465,4363,0,2020-02-15 15:22:19,2019-10-02 23:59:59,19587.0,1,read,msb,2020-02-15 15:22:19,COT,MRV,1-1:1.8.0,480001085611
14466,6292,1,2018-12-01 15:10:15,2018-11-01 00:00:00,20234.0,3,estimated,vnb,2018-12-01 15:10:15,COS,SMV,1-1:1.8.0,1002090051746316
14467,6292,0,2018-12-13 15:10:17,2018-11-01 00:00:00,20234.0,3,estimated,vnb,2018-12-13 15:10:16,COS,SMV,1-1:1.8.0,1002090051746316
14468,6292,0,2018-12-14 14:00:26,2018-11-01 00:00:00,20234.0,3,estimated,vnb,2018-12-14 14:00:26,COS,SMV,1-1:1.8.0,1002090051746316
14469,6292,0,2018-12-14 16:05:11,2018-11-01 00:00:00,20234.0,3,estimated,vnb,2018-12-14 16:05:10,COS,SMV,1-1:1.8.0,1002090051746316
14470,6292,1,2019-09-02 20:11:08,2019-08-26 23:59:59,21728.6,1,read,vnb,2019-09-02 20:11:08,PMR,MRV,1-1:1.8.0,1002090051746316
14471,6292,1,2019-11-03 19:02:27,2019-10-31 23:59:59,21925.0,2,read,customer,2019-11-03 19:02:27,,,1-1:1.8.0,1002090051746316
14472,6292,0,2019-11-03 21:05:29,2019-10-31 23:59:59,21925.0,1,read,vnb,2019-11-03 21:05:28,COT,MRV,1-1:1.8.0,1002090051746316
14473,6292,1,,2018-12-31 23:59:59,20568.5,66,estimated,,2019-11-05 04:47:32,,,1-1:1.8.0,1002090051746316
14474,9620,1,2018-11-28 02:20:12,2018-11-02 00:00:00,48105.7,3,estimated,vnb,2018-11-28 02:20:12,COS,SMV,1-1:1.8.0,1083909908829917
14475,9620,1,2019-05-10 18:20:18,2019-05-09 23:59:59,48374.0,1,read,vnb,2019-05-10 18:20:18,PMR,MRV,1-1:1.8.0,1083909908829917
14476,9620,1,,2019-12-04 23:59:59,49172.0,2,read,customer,2019-12-04 14:43:16,,,1-1:1.8.0,1083909908829917
14477,9620,1,,2019-11-01 23:59:59,49025.1,4,estimated,previous_provider,2020-02-18 15:03:13,,,1-1:1.8.0,1083909908829917
14478,9620,1,,2018-12-31 23:59:59,48191.4,66,estimated,,2020-02-21 12:09:00,,,1-1:1.8.0,1083909908829917
14479,516,1,2018-11-08 14:05:10,2018-11-01 00:00:00,54644.2,1,read,vnb,2018-11-08 14:05:10,COS,SMV,1-1:1.8.0,5353065727
14480,516,1,2019-10-24 18:20:16,2019-10-22 23:59:59,56648.4,1,read,vnb,2019-10-24 18:20:16,PMR,MRV,1-1:1.8.0,5353065727
14481,516,1,,2019-10-31 23:59:59,56803.0,4,estimated,previous_provider,2019-12-18 11:18:06,,,1-1:1.8.0,5353065727
14482,516,1,,2018-12-31 23:59:59,55052.7,66,estimated,,2019-12-18 11:18:17,,,1-1:1.8.0,5353065727
14483,9347,1,2018-11-14 02:20:07,2018-11-01 00:00:00,55412.0,1,read,vnb,2018-11-14 02:20:07,COS,SMV,1-1:1.8.0,1016729432340952
14484,9347,1,2019-04-03 12:21:40,2019-04-02 23:59:59,56022.0,1,read,vnb,2019-04-03 12:21:40,PMR,MRV,1-1:1.8.0,1016729432340952
14485,9347,1,2019-06-24 12:20:45,2019-05-31 23:59:59,56278.0,1,read,vnb,2019-06-24 12:20:45,COS,EMV,1-1:1.8.0,1016729432340952
14486,9347,1,,2018-12-31 23:59:59,55651.7,66,estimated,,2019-06-25 07:57:10,,,1-1:1.8.0,1016729432340952
14487,6713,1,2018-12-06 15:10:43,2018-11-01 00:00:00,55151.0,3,estimated,vnb,2018-12-06 15:10:43,COS,SMV,1-1:1.8.0,2018192
14488,6713,0,2018-12-07 15:06:57,2018-11-01 00:00:00,55151.0,3,estimated,vnb,2018-12-07 15:06:56,COS,SMV,1-1:1.8.0,2018192
14489,6713,1,2019-08-14 15:10:19,2019-08-14 23:59:59,58944.0,1,read,vnb,2019-08-14 15:10:19,PMR,MRV,1-1:1.8.0,2018192
14490,6713,1,,2019-10-31 23:59:59,59868.3,4,estimated,previous_provider,2020-02-18 15:03:13,,,1-1:1.8.0,2018192
14491,6713,1,,2018-12-31 23:59:59,56029.3,66,estimated,,2020-02-21 12:09:03,,,1-1:1.8.0,2018192
14492,9582,1,2018-11-15 09:08:31,2018-11-01 00:00:00,17805.0,2,read,customer,2018-11-15 09:07:58,,,1-1:1.8.0,1126100052132295
14493,9582,0,2018-11-16 13:10:17,2018-11-01 00:00:00,17805.0,1,read,vnb,2018-11-16 13:10:17,COS,SMV,1-1:1.8.0,1126100052132295
14494,9582,0,2018-11-17 14:05:07,2018-11-01 00:00:00,17805.0,1,read,vnb,2018-11-17 14:05:07,COS,SMV,1-1:1.8.0,1126100052132295
14495,9582,1,2019-01-12 19:05:09,2019-01-09 23:59:59,18391.0,1,read,vnb,2019-01-12 19:05:09,PMR,MRV,1-1:1.8.0,1126100052132295
14496,9582,1,2020-01-30 15:27:00,2019-12-31 23:59:59,20197.0,3,estimated,msb,2020-01-30 15:27:00,PMR,MRV,1-1:1.8.0,1126100052132295
14497,9582,1,,2019-10-31 23:59:59,19826.8,4,estimated,previous_provider,2020-02-18 15:03:14,,,1-1:1.8.0,1126100052132295
14498,9582,1,,2018-12-31 23:59:59,18315.8,66,estimated,,2020-02-21 12:09:07,,,1-1:1.8.0,1126100052132295
14499,8869,1,2019-01-31 15:10:13,2018-12-10 00:00:00,367.0,3,estimated,vnb,2019-01-31 15:10:13,COS,SMV,1-0:1.8.0,1LOG0065106888
14500,8869,0,2019-01-31 16:10:13,2018-12-10 00:00:00,367.0,3,estimated,vnb,2019-01-31 16:10:12,COS,SMV,1-0:1.8.0,1LOG0065106888
14501,8869,1,2019-03-11 17:06:51,2019-03-11 23:59:59,832.0,1,read,vnb,2019-03-11 17:06:51,PMR,MRV,1-0:1.8.0,1LOG0065106888
14502,8869,1,,2019-12-11 23:59:59,2267.0,2,read,customer,2019-12-11 08:55:12,,,1-0:1.8.0,1LOG0065106888
14503,8869,1,,2019-12-09 23:59:59,2255.0,4,estimated,previous_provider,2019-12-11 08:55:12,,,1-0:1.8.0,1LOG0065106888
14504,8869,1,2020-03-07 14:58:55,2020-03-05 23:59:59,2745.0,1,read,msb,2020-03-07 14:58:55,PMR,MRV,1-0:1.8.0,1LOG0065106888
14505,4101,1,2018-12-06 15:10:43,2018-11-05 00:00:00,28030.0,3,estimated,vnb,2018-12-06 15:10:43,COS,SMV,1-1:1.8.0,2200452
14506,4101,0,2018-12-07 15:06:57,2018-11-05 00:00:00,28030.0,3,estimated,vnb,2018-12-07 15:06:57,COS,SMV,1-1:1.8.0,2200452
14507,4101,1,,2019-10-29 23:59:59,29137.0,2,read,customer,2019-10-29 15:12:08,,,1-1:1.8.0,2200452
14508,4101,0,2020-03-17 14:35:50,2019-10-31 23:59:59,28803.0,3,estimated,vnb,2019-11-27 20:14:42,PMR,MRV,1-1:1.8.0,2200452
14509,4101,0,2020-01-09 03:31:12,2018-11-05 00:00:00,28030.0,3,estimated,msb,2020-01-09 03:31:12,COS,SMV,1-1:1.8.0,2200452
14510,4101,0,2020-01-10 05:31:02,2019-10-31 23:59:59,28803.0,3,estimated,msb,2020-01-10 05:31:01,PMR,MRV,1-1:1.8.0,2200452
14511,4101,0,2020-03-17 14:37:01,2019-11-04 23:59:59,28811.7,4,estimated,previous_provider,2020-02-18 15:03:14,,,1-1:1.8.0,2200452
14512,4101,1,2020-02-22 04:16:27,2020-02-20 23:59:59,29423.0,1,read,msb,2020-02-22 04:16:27,COT,MRV,1-1:1.8.0,2200452
14513,4101,1,,2019-11-04 23:59:59,29156.0,4,estimated,previous_provider,2020-03-17 14:37:30,,,1-1:1.8.0,2200452
14514,4101,1,,2018-12-31 23:59:59,28227.1,66,estimated,,2020-03-20 14:05:01,,,1-1:1.8.0,2200452
14515,9209,1,2018-12-05 16:11:09,2018-10-16 00:00:00,12828.0,3,estimated,vnb,2018-12-05 16:11:09,COS,SMV,1-1:1.8.0,2000084526
14516,9209,0,2018-12-05 16:11:10,2018-10-16 00:00:00,12828.0,3,estimated,vnb,2018-12-05 16:11:10,COS,SMV,1-1:1.8.0,2000084526
14517,9209,1,2019-08-15 21:05:36,2019-08-15 23:59:59,13854.2,1,read,vnb,2019-08-15 21:05:36,PMR,MRV,1-1:1.8.0,2000084526
14518,9209,1,2019-10-15 13:12:50,2019-10-15 23:59:59,14060.0,2,read,customer,2019-10-15 13:12:49,,,1-1:1.8.0,2000084526
14519,9209,0,2019-10-15 15:11:05,2019-10-15 23:59:59,14060.0,1,read,vnb,2019-10-15 15:11:05,COT,MRV,1-1:1.8.0,2000084526
14520,9209,1,,2018-12-31 23:59:59,13106.0,66,estimated,,2019-10-31 04:33:12,,,1-1:1.8.0,2000084526
14521,755,1,2018-11-16 02:20:12,2018-11-14 23:59:59,56.0,1,read,vnb,2018-11-16 02:20:12,COT,MRV,1-1:1.8.0,1EMH0006956786
14522,755,1,2018-11-21 03:35:08,2018-10-03 00:00:00,20.0,3,estimated,vnb,2018-11-21 03:35:08,COS,SMV,1-1:1.8.0,1EMH0006956786
14523,755,1,2019-05-10 08:07:25,2019-05-07 23:59:59,90.0,1,read,vnb,2019-05-09 13:25:45,PMR,MRV,1-1:1.8.0,1EMH0006956786
14524,3188,0,2019-01-25 08:35:34,2018-10-01 00:00:00,55709.0,3,estimated,vnb,2018-11-21 03:35:09,COS,SMV,1-1:1.8.0,38000-9511962
14525,3188,0,2019-01-25 08:35:34,2018-10-01 00:00:00,55709.0,3,estimated,vnb,2019-01-25 08:35:34,,,1-1:1.8.0,38000-9511962
14526,3188,1,2019-01-25 08:35:34,2018-10-01 00:00:00,55557.0,3,estimated,vnb,2019-01-25 08:35:34,COS,SMV,1-1:1.8.0,38000-9511962
14527,3188,1,,2019-09-30 23:59:59,56857.0,4,estimated,previous_provider,2019-10-30 16:01:17,,,1-1:1.8.0,38000-9511962
14528,3188,1,,2018-12-31 23:59:59,55911.4,66,estimated,,2019-10-31 04:33:13,,,1-1:1.8.0,38000-9511962
14529,3188,1,2019-12-14 02:07:34,2019-12-13 23:59:59,56983.0,1,read,msb,2019-12-14 02:07:34,PMR,MRV,1-1:1.8.0,38000-9511962
